,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
106,1525134795157,2018-05-01 01:10:15,43.7004106,10.3990997,1,5.261714553833001,1.8236365509033203,0.1268456268310547,9.613126754760742,1.8284966641664504,0.126737240627408,9.633857922554016,0.0002799224853515,8.773803710937221e-06,5.332946777343745e-05,-0.0004511839151382,-0.0003462408855557,0.0002147150039672,0.077378651574254,-0.0531513629853725,0.779741740822792,3.333333333333333,Sleep,activity_rec_still,2,2018-05-01 01:34:15
107,1525136235157,2018-05-01 01:34:15,43.7012465,10.4023161,1,5.261714553833001,1.82833251953125,0.1265920257568359,9.612532882690427,1.8298232109923112,0.1264285518542716,9.633587756909822,-0.0001152038574218,0.0001990509033203,6.637573242187528e-05,0.0004215980830945,0.0006058472551797,-0.0002325409337093,0.0774192986308887,-0.0531988432330469,0.7797358571201243,3.333333333333333,Sleep,activity_rec_still,2,2018-05-01 01:58:15
108,1525144635157,2018-05-01 02:10:15,43.7012477,10.402317,1,5.261714553833001,1.8263779449462887,0.1235149383544921,9.618125228881835,1.8274643778800963,0.1278352558240294,9.634018931388855,0.0003050231933593,-0.0001396942138671,4.425048828125e-05,-0.00056480884552,-0.0027581567317247,0.0001852846145629,0.0773771758750081,-0.0530603323876857,0.7796877652406693,3.333333333333333,Sleep,activity_rec_still,2,2018-05-01 04:18:15
109,1525148535157,2018-05-01 04:31:15,43.7012479,10.402317,1,5.261714553833001,1.8221963500976563,0.122874755859375,9.614181060791015,1.8241890353860013,0.1211331649997073,9.634726766477597,-0.000215835571289,9.689331054687576e-06,0.0002948760986328,0.0010019448137036,0.002022556381522,0.0001619368637164,0.0770395715494413,-0.0531939158971245,0.7800553006094855,3.333333333333333,Sleep,activity_rec_still,2,2018-05-01 05:23:15
110,1525150755157,2018-05-01 05:23:15,43.7004106,10.3990997,1,5.261714553833001,1.8246038818359376,0.1216082763671874,9.613281707763672,1.8289533507823943,0.1220531587675213,9.633811545372009,4.00543212890625e-05,-0.0001039886474609,-6.393432617187494e-05,-0.0003200322389602,-9.726054966449847e-05,8.271694183349554e-05,0.0772616451606154,-0.0533173255994915,0.7799414849281311,3.333333333333333,Sleep,activity_rec_still,2,2018-05-01 06:00:15
111,1525156395157,2018-05-01 06:00:15,43.7012572,10.4023244,1,5.261714553833001,1.82194091796875,0.1251626586914062,9.614312896728515,1.8252526223659515,0.1258122624084353,9.634464745521546,0.0003877258300781,-8.392333984375e-05,0.000221939086914,-1.0825395584106654e-05,-0.0004928482323884,6.361007690430641e-06,0.0772137125208973,-0.0530609570816159,0.779825339615345,3.333333333333333,Sleep,activity_rec_still,2,2018-05-01 08:31:43
112,1525168831848,2018-05-01 08:34:43,43.7012572,10.4023161,1,13.981045074462893,-0.0027284240722656,-0.3053092956542969,9.777003021240237,-0.0035133860629503,-0.3063731221854687,9.801857118606568,-1.0,-1.0,-1.0,3.169425239320886e-05,-0.0007274058461189,-0.0001745748519897,-0.0034353863506112,0.0152399710845202,-0.9728293636441232,2.5,Home,activity_rec_still,2,2018-05-01 11:01:31
113,1525178851848,2018-05-01 12:20:31,43.7012572,10.4023244,1,7.585877990722659,-0.0196000671386718,-0.0011650848388671,9.812679595947266,-0.0477005599554104,-0.0042474584366573,9.805664944648743,-1.0,-1.0,-1.0,0.0263886690675281,0.0012428222539529,0.0022159671783447,0.0020774859033554,0.0012920516121084,-0.893139131963253,2.727272727272727,Home,activity_rec_still,2,2018-05-01 13:48:31
114,1525183651848,2018-05-01 14:38:31,43.70125325,10.4023208,1,6.52474250793457,0.0378657531738281,0.1349116516113281,9.795702667236329,0.0381284334044903,0.1353191254287958,9.805638127326963,0.0001222991943359,-6.55364990234374e-05,-2.1362304687500016e-05,-0.0001945816539227,-0.0003625803813338,0.0002046298980712,0.007054092362523,0.0012701154040405,0.4379081152379512,2.5,Home,activity_rec_still,2,2018-05-01 15:08:31
115,1525189771848,2018-05-01 15:43:31,43.7012642,10.402317,1,5.069442901611329,0.1188421630859382,0.2512183380126949,9.078909835815423,0.1347463665157552,0.3749182487954385,9.060653613209723,0.026307601928711,-0.0188943481445312,0.0025908660888672,0.0528498061746358,-0.1014753990480676,-0.0127578526735305,0.0417202919023839,-0.0049357277702075,0.3643481722846627,2.5,Home,activity_rec_still,2,2018-05-01 17:42:10
116,1525195630737,2018-05-01 17:53:10,43.7257087,10.4184628,0,10.79677940368653,-6.92086555480957,-5.711800079345704,-3.655885238647461,-8.251590843200685,-3.4077997959405177,-3.471295311450958,-0.0164400482177734,-0.0135108947753906,-0.0035725402832031,0.044532971382141,-0.2214624738693236,0.0993854498863221,0.1744268689851743,0.5932513905735683,-0.2500409113802014,2.5,Free time,activity_rec_on_bicycle,2,2018-05-01 18:28:10
117,1525197010737,2018-05-01 18:47:10,43.717756,10.4110494,0,10.79677940368653,6.489288330078125,-5.092663192749025,5.209554138183593,5.9473717761039735,-4.776333424001932,5.899122284650804,0.0063880920410156,0.0170093536376952,-0.0592356872558593,-0.0718685019016267,-0.1829209887981414,0.2159456074237823,0.1151034395849274,-0.3037597788497805,0.6106651878356937,2.3529411764705883,Free time,activity_rec_in_vehicle,2,2018-05-01 19:25:32
118,1525202912863,2018-05-01 19:25:32,43.70126114999999,10.402320849999999,1,10.79677940368653,-3.3836253356933645,0.6701909637451179,8.710481872558592,-0.4262910967739297,0.3576876594498753,9.604049100875857,-0.0145319366455078,0.0237496948242187,0.0618073272705078,0.4804551283642657,-0.1001344056427478,0.1944174170494079,0.0057005359449249,0.0219497207415407,-0.3068863422423606,2.5,Home,activity_rec_still,2,2018-05-01 20:29:32
119,1525235676043,2018-05-01 20:49:32,43.7012646,10.4023244,1,2.543033981323242,0.0060358428955078,0.0220198059082031,9.779403076171874,0.0063941599144482,0.0222717516729608,9.80661811351776,5.844116210937551e-05,-3.4713745117187614e-05,0.0001715087890624,-0.0002590066006814,-0.0002575841965153,1.3384819030761338e-05,0.0008026456497873,0.0008668063133336,0.8927954003214836,5.0,Home,activity_rec_still,2,2018-05-02 05:35:36
120,1525242122192,2018-05-02 05:40:36,43.7012572,10.4023244,0,498.5451554870612,-8.265139541625977,5.216311569213867,0.699884262084961,-8.176089119911193,4.520774747133255,1.423760674120859,-0.007334976196289,-0.0001989746093749,-0.0193309783935546,0.0276410627365107,1.4208676338195796,0.2214062275737529,0.508380730599165,0.3821053528785705,-0.3114445126580539,0.0,Free time,activity_rec_on_foot,2,2018-05-02 07:23:02
121,1525277085837,2018-05-02 08:04:55,43.6612741,10.6327291,0,11.837374496459956,2.730216903686524,9.540040893554687,1.0636842346191409,3.621831259466708,6.260274458304045,4.5444179637357625,0.0239455413818359,0.005563735961914,-0.0240535736083984,0.4337178337574006,0.5149124179780488,-0.1148142009973533,0.4359543327055874,0.0521941430168225,0.4844011507183313,2.5,Free time,activity_rec_on_foot,2,2018-05-02 17:05:45
122,1525279485837,2018-05-02 17:35:45,43.705017999999995,10.400623450000001,0,5.371692962646489,-9.724442367553712,0.7106261444091799,-0.6106445312500001,-9.750592503547669,0.3746348909032536,-0.6601338244369253,0.0069950866699219,0.0012362670898437,-0.0002458953857421,-0.0111244249343872,-0.0289737020246685,-0.0560800771415235,0.5202529069781304,0.4025037114648149,-0.4624012485146522,2.2222222222222223,Free time,activity_rec_unknown,2,2018-05-02 18:14:13
123,1525286233865,2018-05-02 18:14:13,43.7012582,10.402319,1,1.4314154815673827,0.697921905517578,9.720714416503906,-0.8531576538085939,0.605449484074488,9.73203323841095,-0.8595530275814234,0.0057640838623046,0.0032565307617187,0.0039010620117187,-0.0180995988845825,0.0107882738113403,0.0737488901056349,0.7185389551520347,-0.1625822603330016,-0.1078626674041152,2.5,Home,activity_rec_still,2,2018-05-02 19:38:13
124,1525297540982,2018-05-02 19:59:13,43.7012572,10.4023196,1,0.3370230538504464,0.8332460021972656,-0.4126118469238281,9.779010314941406,0.8293261737436861,-0.41037326132929,9.76289469744708,4.035949707031259e-05,0.0001329040527343,0.0001978302001953,0.0005136890255886,-0.0003143121366915,0.0003586022750191,0.0391108390688896,-0.026475754859192,0.9897013136318752,3.333333333333333,Sleep,activity_rec_still,2,2018-05-02 22:46:40
125,1525301080982,2018-05-02 22:59:40,43.7012572,10.4023244,1,0.3370230538504464,0.849239501953125,-0.4192237854003906,9.742122268676756,0.8520317220687866,-0.4190868340432644,9.760568923950196,8.544921875000509e-06,-0.0001242065429687,-6.29425048828125e-05,-0.0008499825000762,-0.0008472467958927,-0.0006650686264038,0.0401761244237422,-0.0271144986711442,0.98952948898077,3.333333333333333,Sleep,activity_rec_still,2,2018-05-02 23:45:40
126,1525303780982,2018-05-02 23:58:40,43.7012572,10.4023244,1,0.3370230538504464,0.852452392578125,-0.4200575256347656,9.744006958007812,0.8516991961570013,-0.4192722638448079,9.760590485164098,-1.0,-1.0,-1.0,0.0012395873069763,-0.0002481279373168,0.0005839691162109,0.0401535948117574,-0.0271157743098835,0.9895325869321824,3.333333333333333,Sleep,activity_rec_still,2,2018-05-03 00:30:40
127,1525309000982,2018-05-03 01:33:40,43.7012572,10.4023244,1,0.3370230538504464,0.8519580078125,-0.4209925079345703,9.746032943725586,0.8539573156833649,-0.4218038350343704,9.760283670425416,1.678466796874987e-06,-0.0001874542236328,6.072998046874993e-05,-0.000684522986412,7.661715149879531e-05,0.0001581335067749,0.0404129412397742,-0.0270280203223228,0.9902951669692992,5.0,Sleep,activity_rec_still,2,2018-05-03 01:57:40
128,1525310260982,2018-05-03 01:57:40,43.7004106,10.3990997,1,0.3370230538504464,0.8501362609863281,-0.4184449005126953,9.745626754760742,0.850503194630146,-0.418932526409626,9.760709443092344,-1.1596679687499289e-05,0.0001739501953125,0.0001294708251953,0.0008776113390922,0.0001414465904235,-0.0001786518096923,0.0402590564265847,-0.0268597908783704,0.9903206771612167,5.0,Sleep,activity_rec_still,2,2018-05-03 02:18:40
129,1525315060982,2018-05-03 02:18:40,43.7012572,10.4023244,1,0.3370230538504464,0.8414508819580078,-0.4167047119140625,9.750656051635742,0.838299862742424,-0.4169461306929588,9.761847805976869,-0.0004228210449218,0.0003081512451171,0.0001636505126953,-0.0002447608113288,0.0006608542799949,-0.000596170425415,0.039657230861485,-0.0266497263312339,0.9904170748591424,5.0,Sleep,activity_rec_still,2,2018-05-03 03:38:40
130,1525317220982,2018-05-03 03:51:40,43.7012572,10.4023244,1,0.3370230538504464,0.8453021240234375,-0.4187283325195312,9.74541404724121,0.8450846886634826,-0.4178601536154747,9.761226296424866,0.0002806091308593,-0.0001241302490234,-0.0001669311523437,0.0012042394280433,-0.0009030620753765,0.0001180505752563,0.0399991055391728,-0.0267602800577878,0.990362470149994,5.0,Sleep,activity_rec_still,2,2018-05-03 04:14:40
131,1525317820982,2018-05-03 04:14:40,43.7004106,10.3990997,1,0.3370230538504464,0.8423626708984375,-0.4197344207763672,9.748689346313476,0.8451184758543968,-0.4190540854632854,9.761171507835387,0.0002698516845703,-0.0001544189453124,0.0001955413818359,-0.0006865221261978,-0.0010015706717967,-6.392955780029248e-05,0.0399908379465341,-0.0268174065370112,0.9903633844852447,5.0,Sleep,activity_rec_still,2,2018-05-03 05:03:04
132,1525325378968,2018-05-03 05:03:04,43.7012572,10.4023244,1,4.449091110229495,-0.0615191650390625,-0.3657478332519531,9.773418731689452,-0.0614431212656199,-0.364995624423027,9.799657139778136,0.000206298828125,8.7738037109375e-05,0.00014892578125,0.0004609364084899,-0.0008789667487144,-9.292602539062484e-05,-0.003729581288062,0.0185000280104577,-0.9337246978282928,2.5,Home,activity_rec_still,2,2018-05-03 06:59:26
133,1525331726682,2018-05-03 07:20:26,43.7046956,10.4437589,0,4.099623031616212,-3.4397435760498043,8.716372375488282,3.0006897735595706,-2.529471767395736,8.48814777135849,0.5488096647942428,0.0037418365478515,-0.0272984313964841,-0.0044985198974609,-0.0883435422182084,0.0052669477462768,0.5900208561867478,0.2815247477382939,-0.2659697177622002,-0.3808559899032118,1.6666666666666663,Free time,activity_rec_unknown,2,2018-05-03 08:16:26
134,1525335626682,2018-05-03 08:38:26,43.7046956,10.4437589,0,17.73934524536132,-4.973450012207035,8.01286102294922,2.285189361572266,-5.022311542034151,7.851982436180114,2.731754911541939,0.0028085327148437,-0.0128607177734375,-0.0174639892578125,0.0602635514736175,0.0767342829704284,-0.112610706090927,0.4886646991968154,0.343033120110631,0.0300692573594281,0.0,Free time,activity_rec_unknown,2,2018-05-03 09:21:26
135,1525337246682,2018-05-03 09:36:26,43.7085236,10.3978376,0,25.588241806030265,-0.5191233825683593,9.720772018432616,-1.2334600067138672,-0.3638923849025752,6.922847155332564,2.894223272204409,-0.0013015747070312,-0.0005677795410156,0.0004677581787109,0.2665228088572625,0.1540775179862973,0.0968651133775708,0.2527396879391746,0.430278016775846,0.5821352355182171,1.6666666666666663,Free time,activity_rec_still,2,2018-05-03 11:21:08
136,1525344368585,2018-05-03 11:21:08,43.7012496,10.4023193,1,21.367919921875,0.2438851928710936,-0.2340618896484376,9.71573486328125,-0.042120128199458,0.0455599188338965,9.799971446990966,0.0060481262207031,0.0034391784667968,0.0128215026855468,0.0169008200615644,-0.0597852260433138,0.0017374277114868,0.0043152167743347,-0.0031347207176232,-0.692719791179561,2.5,Home,activity_rec_still,2,2018-05-03 11:47:08
137,1525350068585,2018-05-03 12:27:08,43.7012572,10.4023244,1,49.95699447631833,1.563093338012695,4.432633514404297,8.504154663085938,-0.0562723722681405,-0.0275292837619797,9.241418838500977,-0.0118044281005859,-0.0799556732177734,-0.0075137329101561,-0.8307241382077334,0.4686092851310965,0.4510483837127687,-0.0187458468794647,-0.0430215799735741,0.3044501944474171,2.5,Home,activity_rec_still,2,2018-05-03 13:22:08
138,1525368248585,2018-05-03 13:26:08,43.7012572,10.4023244,1,5.890853424072263,-0.0538960266113281,0.4608921051025391,9.820885925292968,-0.0570423447433859,0.4634584319591522,9.795485348701478,0.0005278015136718,0.0003617095947265,0.0001602172851562,0.001344423117116,-0.0028196880221366,-0.0003799676895141,0.0033179892916814,0.0235680261719971,0.9655159729719162,2.5,Home,activity_rec_still,2,2018-05-03 18:25:08
139,1525386662116,2018-05-03 19:57:08,43.7012572,10.4023244,1,0.5737635294596354,0.005950698852539,0.0317284393310546,9.790779876708983,0.0057558040439471,0.0314696409460157,9.806593651771545,-9.689331054687474e-05,1.602172851562499e-05,-0.0002156829833984,0.0002102522636414,0.0004301009513437,0.000127420425415,0.0001091465626981,-0.0016273959641694,-0.9694386050105096,3.333333333333333,Sleep,activity_rec_still,2,2018-05-03 23:32:02
140,1525389962116,2018-05-03 23:42:02,43.7012572,10.4023244,1,0.5737635294596354,0.0060393524169921,0.027631607055664,9.794894027709962,0.0044499151017509,0.0343581554109016,9.80658428225897,-0.0002918243408203,0.0003020477294921,-0.0001219177246093,0.0018800038425459,0.0001300246554559,-0.0008023466382707,0.0002141437594197,-0.0017556646901384,-0.96941087011979,3.333333333333333,Sleep,activity_rec_still,2,2018-05-04 00:27:02
141,1525395722116,2018-05-04 01:32:02,43.7012572,10.4023244,1,0.5737635294596354,0.0039961242675781,0.038354263305664,9.785935287475588,0.0039828057614613,0.0405822995894899,9.80656132698059,8.949279785156241e-05,6.904602050781252e-05,-5.714416503906247e-05,0.000362093069998,-0.0004409664776176,0.0003766218821207,0.0003835515563552,0.0020475893361757,0.995853932030433,5.0,Sleep,activity_rec_still,2,2018-05-04 02:03:02
142,1525407623619,2018-05-04 02:15:02,43.7012572,10.4023244,1,0.5065622329711914,0.0011822509765625,0.073974380493164,9.803971176147462,0.0014770571339249,0.0738376187160611,9.806368346214294,1.152038574218755e-05,-3.967285156249991e-05,7.26318359375001e-05,-0.0001395177136873,-2.1909382194281075e-05,-0.0002846002578735,0.0005033166764815,0.0037315826141275,0.9935173749923706,2.5,Home,activity_rec_still,2,2018-05-04 05:21:23
143,1525414643619,2018-05-04 06:16:23,43.7012534,10.402321749999999,1,4.624678497314453,1.4054268646240236,9.22555908203125,3.4125536346435537,2.0779053952003586,7.386790890406407,2.8480326970666647,-0.113659210205078,0.0688522338867185,0.0327449798583985,-0.3496151206269861,1.6359364000998888,0.1264324972033498,0.3731356612032685,0.0601583258183382,0.3106529207364654,0.0,Home,activity_rec_on_foot,2,2018-05-04 07:33:19
144,1525449393877,2018-05-04 08:06:19,43.6612795,10.6327266,1,12.490327911376957,-0.0668418884277343,0.2127825164794922,9.785872344970704,-0.0675263224169611,0.2096310840547084,9.804171271324158,0.0005113220214843,8.8119506835937e-05,-0.0002082824707031,-7.165037095547538e-06,0.0005971064418554,0.0004252195358276,0.0066656021424569,-0.0090253879874944,-0.9480461007356644,5.0,Working,activity_rec_still,2,2018-05-04 17:22:25
145,1525457893560,2018-05-04 18:21:13,43.7012572,10.4023244,1,5.090410995483398,0.0457794952392578,0.1310610198974609,9.756299591064453,0.045538550283527,0.1313695910200476,9.80565282344818,-0.0001881408691406,3.395080566406243e-05,3.3569335937499935e-05,-0.0002460058499127,0.0006940051913261,0.0007919883728027,0.0018800854883738,-0.0068352805660106,-0.8241385194659233,2.5,Home,activity_rec_still,2,2018-05-04 23:05:55
146,1525478875651,2018-05-04 23:58:55,43.7012478,10.4023164,1,0.307708740234375,0.0553531646728515,0.159873046875,9.760690231323242,0.0539307799004018,0.1611320555955171,9.805170884132384,0.0001867675781249,3.906249999999997e-05,0.0003657531738281,0.0002310582995414,-0.000768054574728,-0.0003472805023193,-0.0012707661963577,-0.0085705253807827,-0.9846056327223778,3.333333333333333,Sleep,activity_rec_still,2,2018-05-05 01:08:55
147,1525484575651,2018-05-05 01:08:55,43.7004106,10.3990997,1,0.307708740234375,0.0703784942626953,0.155870361328125,9.742201461791993,0.0704941410757601,0.1561495748162269,9.805147576332091,-8.903503417968754e-05,-4.447937011718746e-05,0.0001278686523437,-0.0002591086365282,0.0008367793262004,0.0005073118209838,-0.0021574993059039,-0.0084785872837528,-0.9847113555669784,3.333333333333333,Sleep,activity_rec_still,2,2018-05-05 02:43:55
148,1525520268024,2018-05-05 02:43:55,43.7012494,10.4023167,1,17.83851829528809,0.9448938751220703,1.1245597076416016,9.697132873535155,0.9452653855085372,1.125285513997078,9.695900802612304,0.0002229309082031,-0.0001287841796874,0.0001058197021484,-0.0005214717984199,-0.0009216952323913,0.0002452516555786,0.0547529288381338,-0.0514636304788291,-0.0555810893699526,2.5,Home,activity_rec_still,2,2018-05-05 12:38:48
149,1525528968024,2018-05-05 14:28:48,43.7012487,10.4023164,1,20.06602157592773,0.9591759490966796,1.2446749877929688,9.679386596679688,0.9599616479873656,1.242770068049431,9.680096836090089,-0.0001696014404296,-2.7694702148437533e-05,9.948730468750012e-05,-3.9989948272704886e-05,0.0006988513469696,-0.0001984119415283,0.0597534468024969,-0.0536812331154942,-0.0739046037569642,5.0,Home,activity_rec_still,2,2018-05-05 15:03:48
150,1525534128024,2018-05-05 15:23:48,43.7012483,10.402316,1,138.59834037780763,0.4507270812988281,-0.4234976959228516,9.78278778076172,0.4503074149787426,-0.4233998788893223,9.787148370742798,7.049560546875076e-05,0.0001480865478515,-9.468078613281247e-05,0.0004612943530082,-0.0002811105549335,-6.745815277099554e-05,-0.0236846918240189,-0.0208089814800769,-0.095056341253221,5.0,Home,activity_rec_still,2,2018-05-05 16:29:48
151,1525534728024,2018-05-05 16:34:48,43.7012483,10.4023185,1,164.47999084472656,0.1883831024169922,-0.6819190979003906,9.774981842041017,0.1885019809007644,-0.6830889266729355,9.781009874343871,-0.0001442718505859,3.814697265625e-06,3.433227539062352e-06,-1.784004271030362e-05,0.0004174011945724,2.264976501464844e-06,-0.0346189358271658,-0.0104211850836873,0.0231036830879747,2.5,Home,activity_rec_still,2,2018-05-05 20:08:04
152,1525555384109,2018-05-05 20:08:04,43.7164171,10.4019935,0,3.0420058441162108,7.101869735717774,-6.739943008422852,-0.0633052062988279,6.74378274679184,-6.484831836223602,0.8733387985709122,0.0028688812255858,-0.0144337463378906,0.0033302307128906,0.6967315900325778,-0.3690326106548312,-0.867516796030105,-0.660575724542141,-0.0294119043491082,-0.4947726352512835,1.6666666666666663,Free time,activity_rec_on_foot,2,2018-05-05 22:24:04
153,1525558564109,2018-05-05 22:24:04,43.7138984,10.4015966,0,5.518241424560546,0.0217496490478515,0.1751737213134765,9.767002563476565,0.009376304237324,0.1784575350861996,9.804962635040283,-0.0008663940429687,0.0001517486572265,0.0001950073242187,-0.0004629680351354,-0.0001021546497941,0.0059138250350952,0.0089951877325074,-0.0014263840366038,-0.1037500953674316,2.5,Free time,activity_rec_still,2,2018-05-05 23:17:04
154,1525560124109,2018-05-05 23:17:04,43.7138642,10.4075255,0,5.5345388031005855,0.0091819763183593,0.1733257293701172,9.81777069091797,0.0213144692893547,0.1676471176370978,9.805151224136353,0.0006409454345703,-0.0013783264160156,0.0027399444580078,-0.011201897917781,0.0010422993451356,0.000541672706604,0.008440263015218,-0.0017564618238634,-0.0773402090370655,2.5,Free time,activity_rec_still,2,2018-05-05 23:43:04
155,1525562344109,2018-05-05 23:43:04,43.7138984,10.4015966,0,4.9648744201660175,2.237360610961914,-9.322869186401368,1.391810989379883,-0.4268051976524272,-9.423917713165284,1.5052523819915946,-0.0008824157714843,-0.0374214172363281,5.233764648440041e-05,0.1722917768359184,-0.1018054103851318,0.0751804800331594,-0.3990223034378142,-0.2998821695894003,0.3667567248642444,1.6666666666666663,Free time,activity_rec_unknown,2,2018-05-06 00:20:04
156,1525569724109,2018-05-06 01:53:04,43.7012487,10.40231625,1,2.8241988372802718,0.056352310180664,0.1922705841064453,9.78217658996582,0.0533862232230603,0.194265102148056,9.804572505950928,0.0002953338623046,0.0006520843505859,7.308959960937522e-05,0.0025261461921036,-0.0012746491283178,0.0001247024536132,0.0102615561755374,0.0004710299250979,0.3089026628434658,2.5,Free time,activity_rec_still,2,2018-05-06 02:23:04
157,1525600870944,2018-05-06 07:13:04,43.7012477,10.4023165,1,2.8241988372802718,0.2752902221679687,1.8531227111816408,9.662676696777345,0.2985928474366665,1.8629284876585008,9.623280711174012,0.001215591430664,-0.0010139465332031,-0.0007251739501953,-0.0063956237584352,-0.0032681113481521,-0.0016564607620239,0.0746901317685842,-0.061318212877959,-0.5020278280973435,2.5,Home,activity_rec_still,2,2018-05-06 11:02:10
158,1525611250944,2018-05-06 11:07:10,43.7012936,10.4023244,1,2.8241988372802718,0.0486650848388671,0.1529297637939453,9.790628128051758,0.0500466461107134,0.1522518083453178,9.805335969924927,-0.0002782440185546,-0.0003209686279296,9.841918945312558e-06,-0.0013047857023775,0.0011198785901069,5.093574523925734e-05,0.0080390356807038,0.0014658685802714,0.4776068614423275,2.7777777777777777,Home,activity_rec_still,2,2018-05-06 13:55:10
159,1525614730944,2018-05-06 14:10:10,43.7012572,10.4023244,1,16.507692031860344,1.455330810546875,0.5638985443115234,9.650155715942384,1.4593696117401125,0.5666107845306396,9.68088297367096,0.0002113342285156,0.000152359008789,-3.578186035156234e-05,0.0007094198465347,-0.0009064960479736,-6.052017211914143e-05,0.0788298479095101,-0.0140873313881456,0.8512679544091225,3.333333333333333,Home,activity_rec_still,2,2018-05-06 14:53:10
160,1525616650944,2018-05-06 15:04:10,43.7012746,10.402302,1,28.956171875000003,-1.677166290283203,4.590602798461913,8.557100830078125,-1.1782558587146923,4.92333648324013,8.168675475120542,0.0166495513916015,-0.0007434082031249,-0.0125684356689453,0.0342737452499569,-0.1094947254657746,0.0813026070594785,0.2686089782416822,-0.0457698647008146,-0.3362511631846426,5.0,Home,activity_rec_still,2,2018-05-06 15:25:10
161,1525625770944,2018-05-06 15:37:10,43.7012572,10.4023192,1,40.2739626312256,-0.7867151641845703,-1.179317169189453,9.71098434448242,-0.7868446603417396,-1.1792637884616852,9.703632173538209,-0.0001562499999999,0.0001720428466796,-0.0001632690429687,0.000828038752079,0.0006675684452056,1.2063980102544586e-06,-0.0353032580018043,0.0632876426540315,-0.4549151749908924,2.5,Home,activity_rec_still,2,2018-05-06 17:57:10
162,1525629130944,2018-05-06 18:47:10,43.701249,10.4023173,1,7.825860443115236,-0.8577881622314453,-0.8611403656005859,9.720337142944336,-0.8588873684406281,-0.8616708049178123,9.730887756347656,0.0001203918457031,4.600524902343717e-05,0.0003392791748046,0.0003131422400474,-0.0006008228659629,6.268978118896429e-05,-0.0107772476365789,0.061208214405924,-0.5739787861704826,2.5,Home,activity_rec_still,2,2018-05-06 19:54:16
163,1525641269561,2018-05-06 19:54:16,43.7184381,10.3954234,0,8.779384994506833,-0.1588624572753907,-9.322019653320313,3.0493459320068355,0.4860271248384384,-9.18181411743164,1.9820818270230671,-1.0,-1.0,-1.0,-0.5320382065325978,-0.6450737643241885,0.4555813732743257,-0.3273136236472058,-0.1392710511246695,0.1917040456319227,2.5,Restaurant,activity_rec_on_foot,2,2018-05-06 22:15:29
164,1525643982441,2018-05-06 22:36:54,43.7011617,10.4022517,1,3.560691757202155,-0.1943090057373047,0.267529296875,9.776459121704102,-0.1944275185465812,0.2683527579903602,9.801044664382935,-0.0003866577148437,0.0001789093017578,0.0002449798583984,0.0005580994486808,0.0017389807105064,-0.0002431678771972,0.0141746483137831,0.0092028630850836,-0.0509455513581633,2.5,Home,activity_rec_still,2,2018-05-06 23:34:19
165,1525649779273,2018-05-07 00:12:19,43.7012512,10.4023323,1,1.9890608354048296,-0.0403280639648437,2.00608642578125,9.598977890014648,-0.0392418724577873,2.005986622571945,9.599207053184507,1.4495849609373482e-06,-0.0002378845214843,6.805419921874999e-05,-0.0009085569251328,-6.719708442687958e-05,-0.0002084779739379,0.1028338263556361,-0.0011006206629463,-0.0300860728137195,5.0,Sleep,activity_rec_still,2,2018-05-07 00:37:19
166,1525659679273,2018-05-07 02:57:19,43.701249,10.402317,1,1.9890608354048296,-0.0285523223876953,2.003427200317383,9.592625198364258,-0.0283867618837393,2.005770275592804,9.59929072856903,0.0002167510986328,-9.696960449218748e-05,-0.000185546875,-0.0001460318639874,-0.0009181243181228,-0.0002245378494262,0.1028064360842108,-0.0017246589399292,-0.0307570764701813,5.0,Sleep,activity_rec_still,2,2018-05-07 03:22:19
167,1525661779273,2018-05-07 03:52:19,43.7004106,10.3990997,1,1.9890608354048296,-0.0327708435058593,2.000623550415039,9.592866058349609,-0.0327825034502893,2.0013685804605483,9.600195417404176,-8.842468261718754e-05,0.0002197265625,-8.270263671874994e-05,0.0006391839636489,-7.435560226440512e-05,9.194374084472613e-05,0.1025859343633055,-0.0014624601305695,-0.0304670306574553,5.0,Sleep,activity_rec_still,2,2018-05-07 04:34:12
168,1525667112353,2018-05-07 04:34:12,43.7012559,10.4023179,0,0.4682809448242187,-1.281577835083008,-10.005656814575197,0.7143218231201179,0.1698413802869606,-7.921993230879307,0.6637032803427421,0.0431916046142579,-0.0514945220947266,0.0282931518554687,-1.1913874745368958,-3.3138841044902803,0.0770654095709315,-0.5051439528347692,-0.0196779402963877,0.0700085509524797,2.5,Home,activity_rec_on_foot,2,2018-05-07 05:26:12
